LIFT_ID,DELIVERY_DATE,CUSTOMER_NAME,SUPPLIER_NAME,PORT_NAME,SUPPLY_REGION,SUPPLY_BROKER,SUPPLY_TEAM_OFFICE,SUPPLY_TEAM_REGION,ACCOUNT_BROKER,ACCOUNT_BROKER_OFFICE,ACCOUNT_BROKER_REGION,CUSTOMER_BROKER,CUSTOMER_BROKER_OFFICE,CUSTOMER_BROKER_REGION,DEAL_TYPE,VESSEL_SHIP_TYPE,CUSTOMER_SHIP_TYPE,VOLUME_TONS,GROSS_PROFIT,WON_FLAG,INQUIRY_FLAG
L000001,2024-01-01,"""K"" Line",Harbor Point Fuels,Tokyo,Asia Pacific,Yusuf Demir,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Ravi Subramaniam,Singapore,APAC,Spot,Container,Cruise,0.0,0.0,0,1
L000002,2024-01-01,COSCO Shipping,Anchor Bunker Supply,Rotterdam,Europe,Anastasia Kouris,Athens,EMEA,Hendrik Voss,Rotterdam,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Container,Container,35420.25,21023.39,1,1
L000003,2024-01-01,Carnival Corporation,Summit Bunker Services,Barcelona,Europe,Priya Raghavan,Singapore,APAC,Dimitris Kanellis,Athens,EMEA,Wei Chen Tan,Singapore,APAC,Spot,Cruise,Cruise,31896.25,16314.41,1,1
L000004,2024-01-01,DFDS,Ironclad Marine Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Katarina Novak,Rotterdam,EMEA,Spot,Ferry,Ferry,21139.25,7686.38,1,1
L000005,2024-01-01,Hafnia,PortSide Energy Trading,Fujairah,Middle East,Sofia Andrade,Miami,Americas,Sofia Andrade,Miami,Americas,Javier Ortega,Miami,Americas,Spot,Product Tanker,Product Tanker,0.0,0.0,0,1
L000006,2024-01-01,Hafnia,Ironclad Marine Supply,Rotterdam,Europe,Hendrik Voss,Rotterdam,EMEA,Marcus Webb,Houston,Americas,Marcus Webb,Houston,Americas,Spot,Product Tanker,Product Tanker,24997.0,20731.5,1,1
L000007,2024-01-01,Hapag-Lloyd,Trident Marine Energy,Hamburg,Europe,Carlos Mendoza,Houston,Americas,Katarina Novak,Rotterdam,EMEA,Sofia Andrade,Miami,Americas,Contract,Container,Container,40230.0,27054.86,1,1
L000008,2024-01-01,Maersk,Trident Marine Energy,Rotterdam,Europe,Ravi Subramaniam,Singapore,APAC,Carlos Mendoza,Houston,Americas,Amara Okafor,Houston,Americas,Contract,Container,Container,43564.25,20348.52,1,1
L000009,2024-01-01,Maersk,Pelagic Fuel Solutions,Singapore,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Nikolaos Petrou,Athens,EMEA,Amara Okafor,Houston,Americas,Contract,Container,Container,0.0,0.0,0,1
L000010,2024-01-01,Norwegian Cruise Line,Pelagic Fuel Solutions,Barcelona,Europe,Anastasia Kouris,Athens,EMEA,Dimitris Kanellis,Athens,EMEA,Sofia Andrade,Miami,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L000011,2024-01-01,Norwegian Cruise Line,Trident Marine Energy,Miami,Americas,Javier Ortega,Miami,Americas,Isabela Ferreira,Miami,Americas,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,18812.25,13161.71,1,1
L000012,2024-01-01,Ocean Network Express,Cardinal Fuel Trading,Rotterdam,Europe,Diego Ramirez,Miami,Americas,Bettina Kruger,Rotterdam,EMEA,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,47759.75,11869.88,1,1
L000013,2024-01-01,Royal Caribbean Group,PortSide Energy Trading,Miami,Americas,Sofia Andrade,Miami,Americas,Anastasia Kouris,Athens,EMEA,Amara Okafor,Houston,Americas,Spot,Cruise,Cruise,0.0,0.0,0,1
L000014,2024-01-01,Royal Caribbean Group,Meridian Marine Fuels,Miami,Americas,Isabela Ferreira,Miami,Americas,Nikolaos Petrou,Athens,EMEA,Grace Lim,Singapore,APAC,Spot,Cruise,Cruise,0.0,0.0,0,1
L000015,2024-01-01,Star Bulk Carriers,Cardinal Fuel Trading,Rotterdam,Europe,Nikolaos Petrou,Athens,EMEA,Tomas Lindqvist,Rotterdam,EMEA,Hendrik Voss,Rotterdam,EMEA,Spot,Bulk Carrier,Bulk Carrier,0.0,0.0,0,1
L000016,2024-01-01,Teekay Tankers,Meridian Marine Fuels,Singapore,Asia Pacific,Tomas Lindqvist,Rotterdam,EMEA,Liam O'Sullivan,Houston,Americas,Ingrid Solberg,Rotterdam,EMEA,Spot,Product Tanker,Container,0.0,0.0,0,1
L000017,2024-01-01,Torm,PortSide Energy Trading,Houston,Americas,Marcus Webb,Houston,Americas,Anastasia Kouris,Athens,EMEA,Mei Lin Goh,Singapore,APAC,Contract,Product Tanker,Product Tanker,0.0,0.0,0,1
L000018,2024-01-02,CMA CGM,Harbor Point Fuels,Hong Kong,Asia Pacific,Bettina Kruger,Rotterdam,EMEA,Grace Lim,Singapore,APAC,Bettina Kruger,Rotterdam,EMEA,Spot,Container,Container,30823.25,9623.37,1,1
L000019,2024-01-02,COSCO Shipping,Trident Marine Energy,Hong Kong,Asia Pacific,Claire Dubois,Rotterdam,EMEA,Yusuf Demir,Athens,EMEA,Sofia Andrade,Miami,Americas,Contract,Container,Container,65835.25,20432.58,1,1
L000020,2024-01-02,COSCO Shipping,Cardinal Fuel Trading,Rotterdam,Europe,Ingrid Solberg,Rotterdam,EMEA,Mei Lin Goh,Singapore,APAC,Farid Haddad,Athens,EMEA,Spot,Container,Container,45109.5,14815.81,1,1
